,userName,anime_Title,anime_Score,anime_Type
0,kuruta_tribe,3D Kanojo: Real Girl,7,TV
1,kuruta_tribe,5 Centimeters Per Second,8,Movie
2,kuruta_tribe,A Certain Magical Index,7,TV
3,kuruta_tribe,Aho Girl,7,TV
4,kuruta_tribe,Ai-Mai-Mi,7,TV
5,kuruta_tribe,Angel Beats!,9,TV
6,kuruta_tribe,Angel Beats! Another Epilogue,7,Special
7,kuruta_tribe,Angel Beats! Specials,7,Special
8,kuruta_tribe,Anohana: The Flower We Saw That Day,9,TV
9,kuruta_tribe,Another,8,TV
10,kuruta_tribe,Another: The Other - Inga,7,OVA
11,kuruta_tribe,Après la Pluie,9,TV
12,kuruta_tribe,Arakawa Under the Bridge,8,TV
13,kuruta_tribe,Arakawa Under the Bridge x Bridge,8,TV
14,kuruta_tribe,"Arrietty, Le Petit Monde des Chapardeurs",7,Movie
15,kuruta_tribe,Asobi Asobase: Workshop of Fun,8,TV
16,kuruta_tribe,Barakamon,8,TV
17,kuruta_tribe,Beyond The Boundary,7,TV
18,kuruta_tribe,Black Rock Shooter,7,TV
19,kuruta_tribe,Black★Rock Shooter (OVA),8,OVA
20,kuruta_tribe,BLEND-S,8,TV
21,kuruta_tribe,Boku wa Tomodachi ga Sukunai,7,TV
22,kuruta_tribe,Boku wa Tomodachi ga Sukunai Next,8,TV
23,kuruta_tribe,Boku wa Tomodachi ga Sukunai: Relay Shousetsu wa Ketsumatsu ga Hanpanai,7,OVA
24,kuruta_tribe,Boku wa Tomodachi ga Sukunai: Yaminabe wa Bishoujo ga Zannen na Nioi,6,OVA
25,kuruta_tribe,Btooom!,8,TV
26,kuruta_tribe,Card Captor Sakura Film 2: La Carte Scellée,10,Movie
27,kuruta_tribe,Card Captor Sakura: Le Film,9,Movie
28,kuruta_tribe,Cardcaptor Sakura,10,TV
29,kuruta_tribe,Cardcaptor Sakura: Clear Card,10,TV
30,kuruta_tribe,Cardcaptor Sakura: Clear Card-hen Prologue - Sakura to Futatsu no Kuma,10,OVA
31,kuruta_tribe,Cardcaptor Sakura: Kero-chan ni Omakase!,7,Movie
32,kuruta_tribe,Charlotte,8,TV
